json,stage_category,evidence_status,clean_release_policy,classification_notes,input,reads_csv,lengths,classification_lengths,patterns,k_values,conditions,representations,readout_representations,max_paired_reads,max_samples_per_group,max_clean_per_length,seed,skip_readout,n_reads,n_rows,n_stage2_reads,n_stability_rows,n_classification_rows,n_readout_rows
results/stage3/cami_fullmatrix_property_contribution/stage3_cami_probe_run.json,stage3_fullmatrix_property_contribution,final_evidence_source,include_summary_exclude_reads,CAMI P-versus-non-P full-matrix readout ablation.,,D:\AI-NGS\info\data\stage3\cami\cami_toy_low_subset_smoke.csv,"69,100",,,,"clean,N_3pct","ckmer5_count_l2,ckmer4_property_multiscale_mean_l2,one_hot,property_channels,base_property,rope_onehot,rope_property,kmer_property",,,,,,,,,,,,96
results/stage3/cami_probe_expanded/stage3_cami_probe_run.json,stage3_external_validation,final_evidence_source,include_summary_exclude_reads,Expanded CAMI_TOY_low readout probe used in final manuscript.,,data\stage3\cami\cami_toy_low_subset_reads_expanded.csv,"69,75,100",,,,"clean,N_3pct,substitution_1pct","ckmer5_count_l2,ckmer7_count_l2,cspaced_count_l2,cspaced_property_l2,hybrid_ckmer5_csp,minhash_k5_s128,eiip_l2,eiip_summary_l2",,,,,,,,,,,,432
results/stage3/cami_subset_expanded_metadata.json,stage3_container,container_directory,container_only,Top-level stage-3 container; evidence classification is assigned to child result directories.,,,,,,,,,,,,,606,,,,,,,
results/stage3/cami_subset_metadata.json,stage3_container,container_directory,container_only,Top-level stage-3 container; evidence classification is assigned to child result directories.,,,,,,,,,,,,,606,,,,,,,
results/stage3/compact_baselines/stage3_compact_baselines_run.json,stage3_external_validation,final_evidence_source,include_summary_exclude_reads,Compactness controls and stability/readout external validation.,D:\AI-NGS\信息学\data\real_slices\close_relative_reads.csv,,"69,75,100,110,125,150,300",,,,"clean,substitution_1pct,N_3pct,trim_5bp,substitution_1pct_N_3pct,short_indel,local_mismatch_6bp","ckmer5_count_l2,ckmer7_count_l2,cspaced_count_l2,cspaced_property_l2,hybrid_ckmer5_csp,hybrid_ckmer7_csp,minhash_k5_s128,minhash_k7_s128,eiip_l2,eiip_summary_l2","ckmer5_count_l2,cspaced_count_l2,cspaced_property_l2,hybrid_ckmer5_csp,minhash_k5_s128,eiip_l2,eiip_summary_l2",,,,,,25200,,,360,,3080
results/stage3/contract_v2/cami2_marine_stability/cami2_marine_lightweight_probe_run.json,stage3_metadata,metadata,include_selected,Stage-3 top-level manifests and subset metadata.,,,"69,75,100",,,,"clean,N_3pct,substitution_1pct,substitution_1pct_N_3pct","ck4,ck4_p,ck4p_msp,ckmer5_count_l2",,,,,626,,,,,36,,
results/stage3/contract_v2/cami_toy_readout/stage3_cami_probe_run.json,stage3_metadata,metadata,include_selected,Stage-3 top-level manifests and subset metadata.,,data/stage3/cami/cami_toy_low_subset_reads_expanded.csv,"69,75,100",,,,"clean,N_3pct,substitution_1pct","ck4,ck4_p,ck4p_msp,ckmer5_count_l2",,,,,,,,,,,,144
results/stage3/contract_v2/compact_baselines/stage3_compact_baselines_run.json,stage3_metadata,metadata,include_selected,Stage-3 top-level manifests and subset metadata.,D:\AI-NGS\info\release_code\data\real_slices\close_relative_reads.csv,,"69,75,100,110,125,150,300",,,,"clean,substitution_1pct,N_3pct,trim_5bp,substitution_1pct_N_3pct,short_indel,local_mismatch_6bp","ck4,ck4_p,ck4p_msp,ckmer5_count_l2,ckmer7_count_l2,cspaced_count_l2,cspaced_property_l2,hybrid_ckmer5_csp,hybrid_ckmer7_csp,minhash_k5_s128,minhash_k7_s128,eiip_l2,eiip_summary_l2","ck4,ck4_p,ck4p_msp,ckmer5_count_l2,cspaced_count_l2,cspaced_property_l2,hybrid_ckmer5_csp,minhash_k5_s128,eiip_l2,eiip_summary_l2",,,,,,25200,,,468,,4400
results/stage3/contract_v2/dimension_reduction_baselines/dimension_reduction_run.json,stage3_metadata,metadata,include_selected,Stage-3 top-level manifests and subset metadata.,D:\AI-NGS\info\release_code\results\stage3\contract_v2\compact_baselines\stage3_compact_baseline_reads.csv,,"69,75,100,150",,,,,,,,,,,,,,,288,,3168
results/stage3/contract_v2/high_k_compressed_baselines/high_k_compressed_baseline_run.json,stage3_metadata,metadata,include_selected,Stage-3 top-level manifests and subset metadata.,D:\AI-NGS\info\release_code\results\stage3\contract_v2\compact_baselines\stage3_compact_baseline_reads.csv,,"69,75,100,150",,,,,"ck4,ckmer5_count_l2,ck4_p,ck4p_msp,hash_k15_d222,rp_ck15_d222",,,,,,False,,,,144,,1584
results/stage3/contract_v2/historical_descriptor_audit/historical_descriptor_audit_run.json,stage3_metadata,metadata,include_selected,Stage-3 top-level manifests and subset metadata.,,D:\AI-NGS\info\release_code\results\stage3\contract_v2\compact_baselines\stage3_compact_baseline_reads.csv,"69,75,100,125,150",,,,"substitution_1pct,N_3pct,trim_5bp,substitution_1pct_N_3pct,short_indel,local_mismatch_6bp","ck4,ck4p_msp,pseknc_k3_l3,ncp_anf,pseeiip",,,,,20260729,,,,,150,,1375
results/stage3/contract_v2/historical_descriptor_audit/historical_descriptor_runtime_run.json,stage3_metadata,metadata,include_selected,Stage-3 top-level manifests and subset metadata.,,,,,,,,"ck4,ck4p_msp,pseknc_k3_l3,ncp_anf,pseeiip",,,,,20260729,,,,,,,
results/stage3/contract_v2/knn_mi_robustness/knn_mi_run.json,stage3_metadata,metadata,include_selected,Stage-3 top-level manifests and subset metadata.,,,"69,100,150",,,,,,,,,,,,,,,,,
results/stage3/contract_v2/local_change_factorial/local_change_factorial_run.json,stage3_metadata,metadata,include_selected,Stage-3 top-level manifests and subset metadata.,,,"69,100,150",,,,,,,,,,20260728,,,,,,,
results/stage3/contract_v2/local_mutation_fraction_sweep/local_mutation_fraction_sweep_run.json,stage3_metadata,metadata,include_selected,Stage-3 top-level manifests and subset metadata.,,,"69,100,150",,,,,"ck4,ck4_p,ck4_msp,ck4p_msp",,,,,20260624,,180,,,,,576
results/stage3/contract_v2/local_mutation_sensitivity/local_mutation_sensitivity_run.json,stage3_metadata,metadata,include_selected,Stage-3 top-level manifests and subset metadata.,,,"69,100,150",,,,,"ck4,ck4_p,ck4_msp,ck4p_msp",,,,,20260624,,250,,,,,192
results/stage3/contract_v2/mixed_metric_audit/block_weight_audit_run.json,stage3_metadata,metadata,include_selected,Stage-3 top-level manifests and subset metadata.,D:\AI-NGS\info\release_code\results\stage3\contract_v2\compact_baselines\stage3_compact_baseline_reads.csv,,"69,75,100,150",,,,"substitution_1pct,N_3pct,trim_5bp,substitution_1pct_N_3pct,local_mismatch_6bp,short_indel",,,,,,,,,,,144,,
results/stage3/contract_v2/msp_bin_gamma_sensitivity/msp_bin_gamma_sensitivity_run.json,stage3_metadata,metadata,include_selected,Stage-3 top-level manifests and subset metadata.,,,,,,,,,,,,,20260625,,,,,,,
results/stage3/contract_v2/p_channel_counterfactual_audit/p_channel_counterfactual_run.json,stage3_metadata,metadata,include_selected,Stage-3 top-level manifests and subset metadata.,,,"69,75,100,150",,,,"substitution_1pct,N_3pct,substitution_1pct_N_3pct,local_mismatch_6bp,short_indel",,,,,,20260625,,,,,,,
results/stage3/contract_v2/p_msp_contribution/p_msp_contribution_run.json,stage3_metadata,metadata,include_selected,Stage-3 top-level manifests and subset metadata.,,,"69,75,100,150",,,,"substitution_1pct,N_3pct,trim_5bp,substitution_1pct_N_3pct,local_mismatch_6bp,short_indel",,,,,,20260625,,,,,,,
results/stage3/contract_v2/property_redundancy_runtime/property_redundancy_runtime_run.json,stage3_metadata,metadata,include_selected,Stage-3 top-level manifests and subset metadata.,D:\AI-NGS\info\release_code\results\stage3\contract_v2\compact_baselines\stage3_compact_baseline_reads.csv,,"69,75,100,150",,,,,,,,,,,,,,,,,
results/stage3/contract_v2/property_scaling/property_scaling_run.json,stage3_metadata,metadata,include_selected,Stage-3 top-level manifests and subset metadata.,D:\AI-NGS\info\release_code\results\stage3\contract_v2\compact_baselines\stage3_compact_baseline_reads.csv,,"69,75,100,150",,,,"substitution_1pct,N_3pct,trim_5bp,substitution_1pct_N_3pct,local_mismatch_6bp,short_indel",,,,,,20260728,,,,,,,
results/stage3/fullmatrix_property_contribution_controlled/position_property_controlled_run.json,stage3_fullmatrix_property_contribution,final_evidence_source,include,Controlled P-versus-non-P full-matrix ablation.,D:\AI-NGS\info\data\toy_reads\toy_hardened_tasks.csv,,"69,100",,,,"clean,N_3pct","ckmer4_property_multiscale_mean_l2,one_hot,property_channels,base_property,rope_onehot,rope_property,ckmer5_count_l2,kmer_property",,,,,,,,256,,,,
results/stage3/position_property_ablation/stage3_compact_baselines_run.json,stage3_position_property_revision,final_evidence_source,include_summary_exclude_reads,Compact CK4/CK5 plus biochemical and position-aware property ablation.,D:\AI-NGS\info\data\real_slices\close_relative_reads.csv,,"69,75,100,125,150,300",,,,"clean,substitution_1pct,N_3pct,substitution_1pct_N_3pct,local_mismatch_6bp,short_indel,substitution_5pct,N_10pct,substitution_5pct_N_10pct,local_mismatch_12bp","ckmer4_count_l2,ckmer4_property_l2,ckmer4_property_moment_l2,ckmer4_property_multiscale_mean_l2,ckmer4_property_multiscale_l2,ckmer4_property_anchor_l2,ckmer5_count_l2,ckmer5_property_moment_l2,ckmer5_property_multiscale_l2,ckmer5_property_anchor_l2,cspaced_property_l2,hybrid:ckmer5_count_l2+ckmer4_property_l2,hybrid:ckmer5_count_l2+ckmer4_property_moment_l2,hybrid:ckmer5_count_l2+ckmer4_property_multiscale_l2,hybrid:ckmer5_count_l2+ckmer4_property_anchor_l2","ckmer4_count_l2,ckmer4_property_l2,ckmer4_property_moment_l2,ckmer4_property_multiscale_mean_l2,ckmer4_property_multiscale_l2,ckmer4_property_anchor_l2,ckmer5_count_l2,ckmer5_property_moment_l2,ckmer5_property_multiscale_l2,ckmer5_property_anchor_l2,cspaced_property_l2,hybrid:ckmer5_count_l2+ckmer4_property_l2,hybrid:ckmer5_count_l2+ckmer4_property_moment_l2,hybrid:ckmer5_count_l2+ckmer4_property_multiscale_l2,hybrid:ckmer5_count_l2+ckmer4_property_anchor_l2",,,,,,36000,,,810,,5280
results/stage3/spaced_pattern_sanity/spaced_pattern_sanity_run.json,stage3_spaced_pattern_sanity,final_evidence_source,include,Focused seed-layout stability and cardinality sanity check.,D:\AI-NGS\信息学\data\real_slices\close_relative_reads.csv,,"69,75",,"0-1-2,0-2-4,0-3-6,0-1-2-3,0-1-3-6,0-2-4-6,0-1-4-7,0-2-5-7,0-2-5-8,0-3-5-8,0-3-6-9,0-1-2-3-4,0-1-3-6-9,0-2-4-6-8",,"N_3pct,substitution_1pct,local_mismatch_6bp",,,240,120,480,20260623,True,,,,168,,0
